tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
184821,504498,08/29/2015,4,0,OnCurb,Alive,Good,Acer saccharinum,silver maple,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2304 MORRIS AVENUE,10468,Bronx,205,2,Bronx,14,86,33,BX40,Fordham South,2023703,New York,40.85840533,-73.90163917,1011458.762,252033.0459,14.0,23703.0,2013881.0,2031720005.0
196220,310465,09/02/2015,0,20,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,80-025 126 STREET,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4021600,New York,40.71459814,-73.82699495,1032210.448,199671.2431,29.0,216.0,4206524.0,4096570001.0
184907,505416,08/29/2015,3,0,OnCurb,Alive,Good,Quercus rubra,northern red oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,4521 3 AVENUE,10457,Bronx,206,2,Bronx,15,78,33,BX01,Claremont-Bathgate,2038500,New York,40.85379753,-73.89132043,1014315.234,250357.6227,15.0,385.0,2011589.0,2030510031.0
208482,103957,09/07/2015,9,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,465 WEST 49 STREET,10019,New York,104,1,Manhattan,3,75,27,MN15,Clinton,1012700,New York,40.76395405,-73.99186189,986504.378,217605.9057,3.0,127.0,1026661.0,1010590103.0
165598,202793,08/22/2015,10,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,3or4,Helpful,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,229 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68358603,-73.88025059,1017462.381,188347.9501,37.0,1174.0,3086771.0,3039150019.0
156831,109864,08/18/2015,4,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,152 EAST 100 STREET,10029,New York,111,1,Manhattan,5,68,29,MN33,East Harlem South,1016600,New York,40.78829126,-73.94889874,998400.6341,226476.7928,5.0,166.0,1051780.0,1016270050.0
178657,309169,08/26/2015,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,87-042 78 STREET,11421,Woodhaven,409,4,Queens,30,38,12,QN53,Woodhaven,4000400,New York,40.69000855,-73.86348066,1022109.852,190694.6597,30.0,4.0,4183200.0,4089080039.0
208182,222845,09/07/2015,0,25,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,1704 DEKALB AVENUE,11237,Brooklyn,304,3,Brooklyn,37,53,18,BK77,Bushwick North,3044500,New York,40.70595742,-73.91745262,1007136.757,196486.5894,37.0,445.0,3073975.0,3032500018.0
201762,229907,09/04/2015,3,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1359 CONEY ISLAND AVENUE,11230,Brooklyn,314,3,Brooklyn,44,48,17,BK43,Midwood,3053400,New York,40.62447029,-73.96497997,993971.3838,166789.6888,44.0,534.0,3179867.0,3067130082.0
209007,301774,09/08/2015,4,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,24-009 28 STREET,11102,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4012500,New York,40.77325317,-73.91724698,1007170.609,221004.6066,22.0,125.0,4017466.0,4008410031.0
198590,341184,09/02/2015,0,40,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,34-025 84 STREET,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4028100,New York,40.75311215,-73.88296729,1016675.063,213677.4034,25.0,281.0,4035575.0,4014450057.0
196375,103300,09/02/2015,2,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,50 ALLEN STREET,10002,New York,103,1,Manhattan,1,65,26,MN27,Chinatown,1001600,New York,40.71666827,-73.99164282,986566.706,200378.202,1.0,16.0,1079023.0,1003080022.0
189264,223331,08/30/2015,6,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2 POLHEMUS PLACE,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3015700,New York,40.67271763,-73.97566738,990999.7303,184366.5129,39.0,157.0,3024868.0,3010690020.0
209182,301865,09/08/2015,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,29-015 24 AVENUE,11105,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4011500,New York,40.77278549,-73.91598163,1007521.244,220834.5495,22.0,115.0,4440036.0,4008420006.0
174290,105786,08/25/2015,3,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,876 1 AVENUE,10022,New York,106,1,Manhattan,4,73,28,MN19,Turtle Bay-East Midtown,1008603,New York,40.75348443,-73.96628171,993591.9334,213793.1745,4.0,8603.0,1040076.0,1013610001.0
209016,301758,09/08/2015,17,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,24-002 31 STREET,11102,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4012500,New York,40.77244032,-73.91574617,1007586.583,220708.8555,22.0,125.0,4017443.0,4008400052.0
209018,301758,09/08/2015,8,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,Damage,TreesCount Staff,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,24-002 31 STREET,11102,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4012500,New York,40.77234007,-73.91560356,1007626.119,220672.3674,22.0,125.0,4017443.0,4008400052.0
201945,228696,09/04/2015,30,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1546 41 STREET,11219,Brooklyn,312,3,Brooklyn,39,44,17,BK88,Borough Park,3023000,New York,40.63609116,-73.98191198,989270.2698,171022.0573,39.0,230.0,3125708.0,3053630027.0
183525,319931,08/28/2015,16,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,69-039 SPRINGFIELD BOULEVARD,11364,Oakland Gardens,411,4,Queens,23,24,16,QN42,Oakland Gardens,4137700,New York,40.74252963,-73.75324303,1052627.238,209896.4976,23.0,1377.0,4163724.0,4076800030.0
179432,305826,08/27/2015,36,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,80-048 SURREY PLACE,11432,Jamaica,408,4,Queens,24,24,11,QN06,Jamaica Estates-Holliswood,4127700,New York,40.72557129,-73.78801216,1043007.561,203692.8348,24.0,1277.0,4155466.0,4072280049.0
175170,339993,08/25/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,"Stones,WiresRope,BranchLights",Yes,No,No,Yes,No,No,Yes,No,No,420 FERNSIDE PLACE,11691,Far Rockaway,414,4,Queens,31,31,10,QN15,Far Rockaway-Bayswater,4099801,New York,40.59800861,-73.75585221,1052050.981,157241.554,31.0,99801.0,4446870.0,4157687501.0
174651,230911,08/25/2015,26,0,OnCurb,Alive,Good,Ulmus americana,American elm,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,499 OCEAN AVENUE,11226,Brooklyn,314,3,Brooklyn,40,42,21,BK42,Flatbush,3050801,New York,40.65061123,-73.96100622,995070.2366,176314.0044,40.0,50801.0,3116559.0,3050810052.0
173298,339173,08/25/2015,20,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,"Stones,RootOther,BranchOther",Yes,No,Yes,No,No,No,No,No,Yes,25-029 FAR ROCKAWAY BOULEVARD,11691,Far Rockaway,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4099200,New York,40.59918939,-73.76233138,1050250.521,157666.7897,31.0,992.0,4301365.0,4157860063.0
201774,229907,09/04/2015,4,0,OnCurb,Alive,Poor,Platanus x acerifolia,London planetree,1or2,Helpful,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1425 CONEY ISLAND AVENUE,11230,Brooklyn,314,3,Brooklyn,44,48,17,BK43,Midwood,3053400,New York,40.62293186,-73.96469114,994051.7871,166229.2312,44.0,534.0,3179846.0,3067130055.0
208175,106413,09/07/2015,18,0,OnCurb,Alive,Good,Ulmus americana,American elm,1or2,Harmful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,1 WEST 81 STREET,10024,New York,107,1,Manhattan,6,67,29,MN12,Upper West Side,1016500,New York,40.78232654,-73.97221369,991945.0958,224300.7335,6.0,165.0,1031141.0,1011950029.0
199938,319803,09/03/2015,13,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,73-012 BELL BOULEVARD,11364,Oakland Gardens,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129103,New York,40.74040439,-73.75823339,1051246.531,209118.3551,23.0,129103.0,4439703.0,4077320050.0
208261,106402,09/07/2015,17,0,OffsetFromCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,35 WEST 81 STREET,10024,New York,107,1,Manhattan,6,67,29,MN12,Upper West Side,1016500,New York,40.78275271,-73.97374326,991521.4543,224455.8717,6.0,165.0,1031136.0,1011950010.0
208626,220173,09/07/2015,13,0,OnCurb,Alive,Good,Quercus palustris,pin oak,,,Damage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,372 DEKALB AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.6901424,-73.9625409,994638.2259,190716.1472,35.0,193.0,3055376.0,3019330070.0
196112,206124,09/02/2015,21,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,2352 62 STREET,11204,Brooklyn,311,3,Brooklyn,44,48,17,BK29,Bensonhurst East,3043600,New York,40.61338609,-73.97614576,990872.9162,162750.3812,44.0,436.0,3172395.0,3065570027.0
156150,230655,08/18/2015,11,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1172 FLATBUSH AVENUE,11226,Brooklyn,314,3,Brooklyn,40,42,21,BK42,Flatbush,3051602,New York,40.64163379,-73.95689127,996213.688,173043.8144,40.0,51602.0,3119579.0,3051860010.0
191640,415413,08/31/2015,17,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,NYC Parks Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,16 BARBARA STREET,10306,Staten Island,503,5,Staten Island,50,62,24,SI25,Oakwood-Oakwood Beach,5013800,New York,40.56866739,-74.12912843,948374.6406,146483.7661,50.0,138.0,5059815.0,5043690039.0
200647,210286,09/03/2015,24,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1985 FORD STREET,11229,Brooklyn,315,3,Brooklyn,46,41,22,BK44,Madison,3056800,New York,40.60337921,-73.93852373,1001320.894,159109.7035,46.0,568.0,3254129.0,3073130035.0
198009,316581,09/02/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,161-015 87 STREET,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4089200,New York,40.65453415,-73.84445511,1027409.008,177779.1409,32.0,892.0,4293905.0,4140430058.0
196705,229556,09/02/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1458 EAST 15 STREET,11230,Brooklyn,314,3,Brooklyn,48,45,17,BK43,Midwood,3054200,New York,40.61411376,-73.95936225,995532.585,163017.2049,48.0,542.0,3181334.0,3067520032.0
203691,106742,09/05/2015,7,0,OnCurb,Alive,Good,Ulmus americana,American elm,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,316 WEST 95 STREET,10025,New York,107,1,Manhattan,6,69,31,MN12,Upper West Side,1018300,New York,40.79494191,-73.97471769,991250.317,228896.7358,6.0,183.0,1034183.0,1012530038.0
192342,310383,08/31/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,124-016 84 ROAD,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4013800,New York,40.70807994,-73.82742188,1032096.772,197296.2351,29.0,138.0,4193175.0,4092460305.0
200598,210287,09/03/2015,26,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,3031 AVENUE T,11229,Brooklyn,315,3,Brooklyn,46,41,22,BK44,Madison,3056800,New York,40.60319057,-73.93822995,1001402.521,159041.033,46.0,568.0,3197849.0,3073130033.0
188951,223372,08/30/2015,20,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,949 UNION STREET,11217,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3015900,New York,40.67290361,-73.97131624,992206.6885,184434.6364,39.0,159.0,3024627.0,3010640024.0
189683,223212,08/30/2015,23,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,551 2 STREET,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3015500,New York,40.67030367,-73.97628311,990829.1679,183486.992,39.0,155.0,3025207.0,3010760049.0
189685,223212,08/30/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Harmful,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,541 2 STREET,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3015500,New York,40.67040029,-73.97648393,990773.4492,183522.1806,39.0,155.0,3025212.0,3010760054.0
205929,301127,09/06/2015,11,0,OnCurb,Alive,Good,Cercidiphyllum japonicum,katsura tree,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,30-082 30 STREET,11102,Astoria,401,4,Queens,22,36,12,QN71,Old Astoria,4007300,New York,40.76523819,-73.92390136,1005330.043,218082.8136,22.0,73.0,4007586.0,4005900014.0
209488,414676,09/08/2015,2,0,OnCurb,Alive,Poor,Platanus x acerifolia,London planetree,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,455 RIGA STREET,10306,Staten Island,503,5,Staten Island,50,64,24,SI25,Oakwood-Oakwood Beach,5012806,New York,40.55828893,-74.11523208,952230.4469,142697.2603,50.0,12806.0,5055656.0,5040280039.0
196403,103298,09/02/2015,16,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,36 ALLEN STREET,10002,New York,103,1,Manhattan,1,65,26,MN27,Chinatown,1001600,New York,40.71597009,-73.99199598,986468.8299,200123.8236,1.0,16.0,1003861.0,1002990018.0
174749,217632,08/25/2015,3,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,54 BROADWAY,11249,Brooklyn,301,3,Brooklyn,34,50,18,BK73,North Side-South Side,3054900,New York,40.71066152,-73.96635245,993578.3284,198191.4403,33.0,549.0,3059506.0,3021307501.0
174754,217632,08/25/2015,4,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,81 BROADWAY,11249,Brooklyn,301,3,Brooklyn,34,50,18,BK73,North Side-South Side,3054900,New York,40.71060679,-73.96586719,993712.8669,198171.5548,34.0,549.0,3063661.0,3024700020.0
165596,202793,08/22/2015,7,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,221 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68353734,-73.88044817,1017407.605,188330.1362,37.0,1174.0,3086774.0,3039150022.0
201564,228507,09/04/2015,2,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,4217 16 AVENUE,11219,Brooklyn,312,3,Brooklyn,44,44,17,BK88,Borough Park,3023000,New York,40.63455745,-73.98194647,989260.8115,170463.2825,44.0,478.0,3126410.0,3053800001.0
208180,222845,09/07/2015,0,17,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,1710 DEKALB AVENUE,11237,Brooklyn,304,3,Brooklyn,37,53,18,BK77,Bushwick North,3044500,New York,40.7061119,-73.91729474,1007180.476,196542.9124,37.0,445.0,3073973.0,3032500120.0
198588,341184,09/02/2015,0,13,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,34-037 84 STREET,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4028100,New York,40.75283911,-73.88291822,1016688.792,213577.9466,25.0,281.0,4035571.0,4014450052.0
208316,300399,09/07/2015,20,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,53-001 32 AVENUE,11377,Woodside,401,4,Queens,26,30,13,QN63,Woodside,4029500,New York,40.75542352,-73.9077752,1009800.905,214511.3013,26.0,295.0,4025172.0,4011310001.0
209511,415124,09/08/2015,11,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,249 MALDEN PLACE,10306,Staten Island,503,5,Staten Island,50,64,24,SI25,Oakwood-Oakwood Beach,5012806,New York,40.56254635,-74.11717047,951693.8994,144249.0531,50.0,12806.0,5109687.0,5040010001.0
209009,225572,09/08/2015,5,0,OnCurb,Alive,Good,Carya glabra,pignut hickory,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,727 4 AVENUE,11232,Brooklyn,307,3,Brooklyn,38,51,20,BK32,Sunset Park West,3014500,New York,40.66107681,-73.99716499,985036.5535,180124.5089,38.0,145.0,3009537.0,3006490001.0
208639,103940,09/07/2015,7,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,368 WEST 50 STREET,10019,New York,104,1,Manhattan,3,75,27,MN15,Clinton,1012700,New York,40.76321165,-73.98845564,987447.9936,217335.5332,3.0,127.0,1085534.0,1010407501.0
211717,347871,09/09/2015,0,25,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,98-027 74 AVENUE,11375,Forest Hills,406,4,Queens,29,28,15,QN17,Forest Hills,4064500,New York,40.70940723,-73.84549441,1027085.37,197770.4529,29.0,645.0,4095537.0,4039050021.0
181474,106550,08/28/2015,14,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Harmful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,66 WEST 88 STREET,10024,New York,107,1,Manhattan,6,69,30,MN12,Upper West Side,1017300,New York,40.78763764,-73.97074354,992351.5917,226235.8806,6.0,173.0,1031485.0,1012010058.0
187924,225138,08/30/2015,3,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,,Helpful,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,4220 5 AVENUE,11232,Brooklyn,307,3,Brooklyn,38,51,20,BK32,Sunset Park West,3008200,New York,40.64924336,-74.00611271,982553.7714,175813.3013,38.0,82.0,3010861.0,3007240044.0
172952,228137,08/25/2015,0,25,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1455 55 STREET,11219,Brooklyn,312,3,Brooklyn,44,48,17,BK88,Borough Park,3023800,New York,40.62948429,-73.99191442,986494.3482,168614.5805,44.0,238.0,3139473.0,3056780049.0
193006,211134,08/31/2015,8,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,257 CHESTER STREET,11212,Brooklyn,316,3,Brooklyn,41,55,20,BK81,Brownsville,3092400,New York,40.66528976,-73.91051105,1009076.485,181672.076,41.0,924.0,3081789.0,3035600018.0
186218,504289,08/29/2015,16,0,OffsetFromCurb,Alive,Good,Quercus palustris,pin oak,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,2144 WEBSTER AVENUE,10457,Bronx,205,2,Bronx,15,86,33,BX41,Mount Hope,2037900,New York,40.85320856,-73.89769242,1012552.732,250140.9174,15.0,379.0,2011136.0,2030300028.0
189026,313637,08/30/2015,12,0,OnCurb,Alive,Good,Quercus palustris,pin oak,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,25-046 150 STREET,11354,Flushing,407,4,Queens,19,40,11,QN51,Murray Hill,4104700,New York,40.77443344,-73.81538065,1035384.213,221477.6778,19.0,1047.0,4108793.0,4048100142.0
193251,406927,08/31/2015,18,0,OnCurb,Alive,Good,Acer rubrum,red maple,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,272 MELVIN AVENUE,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5029102,New York,40.58908095,-74.18697964,932317.9103,153949.9192,50.0,29102.0,5041851.0,5026410039.0
193252,406927,08/31/2015,18,0,OnCurb,Alive,Good,Acer rubrum,red maple,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,272 MELVIN AVENUE,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5029102,New York,40.58905693,-74.18693667,932329.8273,153941.1426,50.0,29102.0,5041851.0,5026410039.0
196363,409813,09/02/2015,12,0,OnCurb,Alive,Good,Quercus palustris,pin oak,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,225 SIGNS ROAD,10314,Staten Island,502,5,Staten Island,50,63,24,SI05,New Springville-Bloomfield-Travis,5029103,New York,40.60247147,-74.17035051,936945.9988,158818.9957,50.0,29103.0,,
165294,508927,08/22/2015,4,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,,NoDamage,Volunteer,RootOther,No,No,Yes,No,No,No,No,No,No,1821 GUERLAIN STREET,10460,Bronx,209,2,Bronx,18,87,32,BX08,West Farms-Bronx River,2021601,New York,40.83931613,-73.86654205,1021177.985,245090.983,18.0,21601.0,2028706.0,2039250025.0
194556,108149,09/01/2015,3,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,11 EAST 90 STREET,10128,New York,108,1,Manhattan,4,73,28,MN40,Upper East Side-Carnegie Hill,1015002,New York,40.78365573,-73.95765716,995976.1238,224786.6187,4.0,15002.0,1047006.0,1015020110.0
206523,300688,09/06/2015,13,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,,,NoDamage,Volunteer,"RootOther,BranchLights,BranchOther",No,No,Yes,No,No,No,Yes,No,Yes,32-017 STEINWAY STREET,11103,Astoria,401,4,Queens,26,30,12,QN70,Astoria,4015700,New York,40.75842243,-73.91933485,1006597.295,215600.7404,26.0,157.0,4011015.0,4006760040.0
210817,331393,09/08/2015,20,0,OnCurb,Alive,Good,Quercus palustris,pin oak,,,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,142-027 231 STREET,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4068000,New York,40.6646154,-73.74532823,1054902.98,181516.4116,31.0,680.0,4287687.0,4135160069.0
198499,311542,09/02/2015,14,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,42-060 MAIN STREET,11355,Flushing,407,4,Queens,20,25,16,QN22,Flushing,4079702,New York,40.75348935,-73.82760949,1032012.201,213840.1685,20.0,79702.0,4115413.0,4051230061.0
210632,405639,09/08/2015,28,0,OnCurb,Alive,Good,Quercus palustris,pin oak,,,NoDamage,TreesCount Staff,"Stones,WiresRope,BranchLights,BranchOther",Yes,No,No,Yes,No,No,Yes,No,Yes,542 GREELEY AVENUE,10306,Staten Island,502,5,Staten Island,50,64,24,SI45,New Dorp-Midland Beach,5011202,New York,40.57105038,-74.09620759,957521.8868,147340.1857,50.0,11202.0,5159327.0,5038860033.0
198482,313133,09/02/2015,26,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,31-050 140 STREET,11354,Flushing,407,4,Queens,20,40,11,QN22,Flushing,4088901,New York,40.76987233,-73.8286902,1031701.109,219808.4262,20.0,88901.0,4433327.0,4043740035.0
209832,108873,09/08/2015,17,0,OffsetFromCurb,Alive,Good,Quercus palustris,pin oak,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,3025 BROADWAY,10027,New York,109,1,Manhattan,7,69,30,MN09,Morningside Heights,1020500,New York,40.81019253,-73.96234526,994673.6796,234454.3051,7.0,205.0,1059816.0,1019890050.0
190399,109921,08/30/2015,3,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,1998 2 AVENUE,10029,New York,111,1,Manhattan,8,68,29,MN33,East Harlem South,1016400,New York,40.78850173,-73.94354056,999884.3381,226554.3855,8.0,164.0,1052673.0,1016740049.0
187359,226051,08/29/2015,0,10,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,169 ROGERS AVENUE,11216,Brooklyn,308,3,Brooklyn,35,43,20,BK61,Crown Heights North,3031702,New York,40.67152566,-73.95304261,997275.9447,183934.8008,35.0,31702.0,3032220.0,3012540009.0
189695,223212,08/30/2015,13,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Harmful,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,507 2 STREET,11215,Brooklyn,306,3,Brooklyn,39,52,21,BK37,Park Slope-Gowanus,3015500,New York,40.67093033,-73.97758558,990467.7982,183715.2087,39.0,155.0,3025229.0,3010760071.0
209190,503930,09/08/2015,5,0,OnCurb,Dead,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1538 NELSON AVENUE,10452,Bronx,205,2,Bronx,14,77,29,BX36,University Heights-Morris Heights,2021301,New York,40.84578212,-73.91982004,1006433.748,247428.8057,14.0,21301.0,2008740.0,2028730102.0
